country,media_name,newsfeed_url
 Afghanistan,Tolo News,http://www.tolonews.com/index.php?option=com_ninjarsssyndicator&feed_id=13&format=raw
 Afghanistan,Afghanpaper.com,http://afghanpaper.com/cache/rss.xml
 Afghanistan,Taand.com,http://www.taand.com/feed
 Afghanistan,Pajhwok Afghan News,http://www.pajhwok.com/en/rss.xml
 Afghanistan,Kabul Press,http://www.kabulpress.org/my/spip.php?page=backend&id_rubrique=60
 Afghanistan,Azadi Radio Dari,http://da.azadiradio.org/rss/?count=50
 Afghanistan,Azadi Radio Pashto,http://pa.azadiradio.org/api/epiqq
 Afghanistan,Larawbar,http://www.afghan4life.com/rss.php?c=503
 Afghanistan,Khaama Press,https://www.khaama.com/category/afghanistan/a
 Albania,BalkanWeb,http://www.balkanweb.com/site/feed/
 Albania,ikub.al,http://www.ikub.al/Rss.aspx?userId=a50fb83b
 Albania,Gazeta TemA,http://www.gazetatema.net/web/feed/
 Albania,Shekuli,http://www.gazetadita.al/vjedhja
 Albania,NOA Lajme,http://infopasqyra.com/lajme/tag/deshtimin/feed/
 Albania,TV Klan,http://tvklan.al/feed/
 Albania,Shqiperia.com,http://www.shqiperia.com/pyetjepergjigje/rss/popular
 Albania,Koha Jone,http://www.kohajone.com/?format=feed&type=rss
 Albania,MAPO,http://www.mapo.al/contact/feed/
 Albania,Vision Plus,http://vplus.ca/feed/
 Albania,shqiptarja.com,http://www.shqiptarja.com/rss.php?IDCategoria=2731
 Albania,Albeu,http://albeu.skyrock.com/rss.xml
 Albania,Lajmi I fundit,http://www.panorama.com.al/category/lajmi
 Albania,Radio Evropa e Lir,http://www.bhmagazin.com/iz
 Algeria,Echorouk,http://www.echoroukonline.com/ara/feed/index.rss
 Algeria,El Khabar,http://www.elkhabar.com/ar/akhir_akhbar.xml
 Algeria,El Heddaf,http://www.t
 Algeria,Ennahar el Djadid,http://www.ennaharonline.com/ar/feed/national/73728
 Algeria,Djelfa.info,http://www.djelfa.info/vb/external.php?type=RSS2
 Algeria,Algerie360.com,http://www.algerie360.com/feed/
 Algeria,Le Buteur,http://www.vosbooks.net/tag/journal
 Algeria,El Khadra,http://elkhadra.com/fr/feed/
 Algeria,Djazairess.com,http://www.medias
 Algeria,dzFoot.com,http://www.dzfoot.com/feed
 Algeria,Competition.dz,http://www.annu.dzportal.net/rss
 Algeria,Le Matin DZ,http://www.lematindz.net/index.html?search_options=YTo2OntzOjEyOiJzZWFyY2hfbGltaXQiO2k6MTA7czoxNDoic2VhcmNoX29wdGlvbnMiO2E6Mzp7czoyMToic2VhcmNoX2NyZWF0ZWRfZmlsdGVyIjtpOjE7czoxOToic2VhcmNoX3N0YXR1c19saW1pdCI7aToxO3M6MTQ6ImdlbmVyaWNfc2VhcmNoIjthOjA6e319czox
 Algeria,El Moudjahid,http://feeds.feedburner.com/ElmoudjahidArticles
 Andorra,Agenda,http://feeds.tvo.org/TheAgendaWithStevePaikin
 Andorra,ANA,http://www.fotomac.com.tr/rss/anasayfa.xml
 Andorra,El progres,http://marina
 Andorra,Forum,http://forum.donanimhaber.com/rss.asp?forumID=615&type=1
 Andorra,Diari Més,http://www.bondia.ad/rss.xml
 Andorra,Andorra Difusio,http://www.andorradifusio.ad/xml/noticies_destacades_rtva
 Andorra,Andorra.com,http://bizandorra.com/blog/feed/
 Angola,SAPO,http://wwe.sapo.pt/wwe_sapo/rss2
 Angola,Jornal de Angola,http://jornaldeangola.sapo.ao/feeds/articles/
 Angola,ANGOP Angola Press,http://www.portalangop.co.ao/angola/en_us/rss/9646679c
 Angola,Canal Angola,http://videos.sapo.ao/treza/playrss2/15
 Angola,Angola24Horas.com,http://www.angola24horas.com/portal/index.php/entretenimento/minha
 Angola,Radio Cultura Angolana,http://radiosdeportugal.com/radio
 Angola,Jornal dos Desportos,http://www.sitesdeangola.com/tag/desporto/feed/
 Angola,Expans,http://www.expanssiva.com.br/blog/feed/
 Angola,SAPO Noticias,http://duploimpacto.blogs.sapo.pt/data/rss?tag=not%C3%ADcias
 Angola,TPA,http://tpa.sapo.ao/feeds/rss/desporto
 Angola,Angola 24,http://www.angola24horas.com/portal/index.php/sociedade/itemlist/user/301
 Angola,Economia & Mercado,http://www.mundoeconomia.com/category/mercados/feed/
 Angola,Exame Angola,http://opais.co.ao/exame/home/feed/
 Antigua and Barbuda,Caribarena Antigua,http://caribarena.com/feed/
 Antigua and Barbuda,Antigua Observer,http://www.antiguaobserver.com/tag/honoured/feed/
 Argentina,Clarin,https://www.clarin.com/rss/lo
 Argentina,La Nacion,https://www.lanacion.com.ar/arc/outboundfeeds/rss/?outputType=xml
 Argentina,Infobae,https://www.infobae.com/arc/outboundfeeds/rss/
 Argentina,Pagina/12,https://www.pagina12.com.ar/rss/portada
 Argentina,Perfil.com,https://www.perfil.com/feed
